,user_id,VGG-Face_cosine
614,6904,0.3127881191589198
615,6904,0.31312045279394907
616,6904,0.31325629256569854
617,6904,0.3132588217190927
618,6904,0.3136856502115437
619,6904,0.3137607907654333
620,6904,0.31406941742450667
621,6904,0.31421563560292864
622,6904,0.3146230426855142
623,6904,0.31473041505233756
624,6904,0.31541995968220393
625,6904,0.31543101477260627
626,6904,0.31566607013952874
627,6904,0.3158163858751313
628,6904,0.3160974936434633
629,6904,0.31665834878461274
630,6904,0.31700300480031673
631,6904,0.317060407311485
632,6904,0.317336069146514
633,6904,0.31745660534335907
634,6904,0.3175427721619619
635,6904,0.3179334348771269
636,6904,0.31808260805218713
637,6904,0.31864330070752866
638,6904,0.3186753906493943
639,6904,0.3188628656130398
640,6904,0.3192125923125213
641,6904,0.31946490368389024
642,6904,0.3197446881360624
643,6904,0.3198521575703519
644,6904,0.3200039205993509
645,6904,0.32022910363186763
646,6904,0.3203820590586308
647,6904,0.32066442005029083
648,6904,0.32084929917161265
649,6904,0.32113848243456156
650,6904,0.3212122599976719
651,6904,0.32147453251966307
652,6904,0.3215384774010578
653,6904,0.3215529464535767
654,6904,0.32166409266595297
655,6904,0.3217200615896695
656,6904,0.3220720322481099
657,6904,0.3221055549726458
658,6904,0.3221094774896326
659,6904,0.32278268594799775
660,6904,0.32293136538290124
661,6904,0.3230477759178704
662,6904,0.32317172821225904
663,6904,0.32354805755637683
664,6904,0.3237148692372921
665,6904,0.32427840827430443
666,6904,0.32432404423580974
667,6904,0.324553147869557
668,6904,0.3246468071588827
669,6904,0.32531321888478704
670,6904,0.32544038621198834
671,6904,0.32670298432960687
672,6904,0.3273612196502641
673,6904,0.32741388012678596
674,6904,0.32805135435503774
675,6904,0.3281124677518783
676,6904,0.3281444544818751
677,6904,0.3282495279392226
678,6904,0.3284375533922925
679,6904,0.32879030905245177
680,6904,0.32883411137485885
681,6904,0.3290289417577805
682,6904,0.32912940277877845
683,6904,0.329189160647554
684,6904,0.3292684498427516
685,6904,0.32935250545135675
686,6904,0.32957270449865483
687,6904,0.329933256788817
688,6904,0.3299524178407819
689,6904,0.33004125781366966
690,6904,0.33010380788122784
691,6904,0.33015925291196757
692,6904,0.3304184116455351
693,6904,0.3306688986698837
694,6904,0.33084194069478756
695,6904,0.3310453457179482
696,6904,0.3311538498868747
697,6904,0.33137376281004993
698,6904,0.3315728983168905
699,6904,0.33225408075110185
700,6904,0.3323277201674404
701,6904,0.33237642099687836
702,6904,0.33243527513273297
703,6904,0.3326586196628466
704,6904,0.3330998393349056
705,6904,0.33311393936343936
706,6904,0.3337820449891634
707,6904,0.3337836027020782
708,6904,0.3338738505689125
709,6904,0.33416424176011283
710,6904,0.3342862250661376
711,6904,0.3343323482831211
712,6904,0.33466935423092015
713,6904,0.3349756975704684
714,6904,0.3351258437890696
715,6904,0.33533710459165067
716,6904,0.3354815371623403
717,6904,0.3355039781468063
718,6904,0.3359972731917332
719,6904,0.33607603525308705
720,6904,0.33635442732539167
721,6904,0.33635817377837374
722,6904,0.3364255214212719
723,6904,0.33688120112023356
724,6904,0.3369786513078743
725,6904,0.3373522122131618
726,6904,0.3379606045850625
727,6904,0.338572475840369
728,6904,0.3386886779159368
729,6904,0.33870745830218385
730,6904,0.3393087877506936
731,6904,0.3398769813544368
732,6904,0.33997588138476276
733,6904,0.3402131092930346
734,6904,0.3404072882199042
735,6904,0.3407639668512147
736,6904,0.3408499135031723
737,6904,0.3409028011507679
738,6904,0.34096761040644086
739,6904,0.3412117365218429
740,6904,0.34140485016315614
741,6904,0.34211796200721367
742,6904,0.3421800444967871
743,6904,0.34220651234547883
744,6904,0.3422559182194117
745,6904,0.34291548830475826
746,6904,0.343009402387321
747,6904,0.34322936148811534
748,6904,0.34330645139378535
749,6904,0.343397708277282
750,6904,0.3438069091943726
751,6904,0.344145630974411
752,6904,0.3441976092405973
753,6904,0.34421229561487254
754,6904,0.3443567993603216
755,6904,0.3443834765398668
756,6904,0.34442231191232964
757,6904,0.3449105008596255
758,6904,0.3449450909128854
759,6904,0.3449617660488723
760,6904,0.3451142563384434
761,6904,0.3453330659589159
762,6904,0.34610670223766526
763,6904,0.34622549794261015
764,6904,0.3462272943273377
765,6904,0.3467743152493684
766,6904,0.3468444259737511
767,6904,0.34736530771824947
768,6904,0.34773799376069026
769,6904,0.3480229732933633
770,6904,0.348084029087371
771,6904,0.34820274229408343
772,6904,0.34839712529717026
773,6904,0.34901974278555825
774,6904,0.34905635896277587
775,6904,0.34926215426427865
776,6904,0.3495962547825304
777,6904,0.35018526023226737
778,6904,0.35021309801907974
779,6904,0.35050215135874163
780,6904,0.35088402060251456
781,6904,0.35101745057375555
782,6904,0.3510490456567883
783,6904,0.3510633799155656
784,6904,0.3512731181930302
785,6904,0.35127818630345065
786,6904,0.3517978594268496
787,6904,0.35193099435111885
788,6904,0.35196833946105666
789,6904,0.3520763844097664
790,6904,0.3523619633670051
791,6904,0.3523621098176495
792,6904,0.35248745978280405
793,6904,0.35250575832161457
794,6904,0.3527363900735031
795,6904,0.3530947780965905
796,6904,0.35327459658958726
797,6904,0.3535064577412592
798,6904,0.35393363817871293
799,6904,0.3540169203204656
800,6904,0.35404799686155164
801,6904,0.35446727669374123
802,6904,0.3547146843515181
803,6904,0.35472091347348234
804,6904,0.3551081579858322
805,6904,0.3551245153728714
806,6904,0.35629965995593493
807,6904,0.3566531061836242
808,6904,0.3567138110093552
809,6904,0.35696538611407047
810,6904,0.3570398943858033
811,6904,0.3570477998884707
812,6904,0.35709270858594333
813,6904,0.3580382695411528
814,6904,0.3582823901344627
815,6904,0.35833578922700593
816,6904,0.35862846082030453
817,6904,0.3587452208684432
818,6904,0.35904900464464207
819,6904,0.3592292962189376
820,6904,0.3595582343955104
821,6904,0.3596776825972937
822,6904,0.36012416091747224
823,6904,0.36036711886407247
824,6904,0.3613008513436855
825,6904,0.36172514919166043
826,6904,0.361804789831082
827,6904,0.36193769075874016
828,6904,0.3619957133461066
829,6904,0.3636144907511599
830,6904,0.36377732680734554
831,6904,0.36379602470285843
832,6904,0.3638692450023828
833,6904,0.36387247120540755
834,6904,0.36405872945462725
835,6904,0.36418968505346516
836,6904,0.36437312533753863
837,6904,0.36451513507119016
838,6904,0.3649752199382075
839,6904,0.3653464226725963
840,6904,0.36539090669182284
841,6904,0.36635148442804966
842,6904,0.36663078464357624
843,6904,0.36687250343038225
844,6904,0.3668998974664437
845,6904,0.36701799525230827
846,6904,0.3679961611081378
847,6904,0.36821581740747833
848,6904,0.36908214753547675
849,6904,0.3694557613719087
850,6904,0.36962903746345754
851,6904,0.3698951372266983
852,6904,0.3699231564699117
853,6904,0.3701714864690967
854,6904,0.37058822568270666
855,6904,0.3706986503946007
856,6904,0.37101985975327934
857,6904,0.3714729620260383
858,6904,0.3717311642136635
859,6904,0.37216460859745437
860,6904,0.3722035157995326
861,6904,0.3723991458681226
862,6904,0.37245870648925916
863,6904,0.37290448525322306
864,6904,0.3730324659833273
865,6904,0.37308313682415895
866,6904,0.3737634481349734
867,6904,0.3742286665781249
868,6904,0.3745561769230402
869,6904,0.37495961077898343
870,6904,0.3749777843833405
871,6904,0.37499225272344394
872,6904,0.3755171417949176
873,6904,0.37553095835356365
874,6904,0.3756943457880395
875,6904,0.376435518937268
876,6904,0.37657807399976395
877,6904,0.3766790918478917
878,6904,0.3768765744618163
879,6904,0.3768856973553084
880,6904,0.3771300979344199
881,6904,0.377736926337072
882,6904,0.3783279462610759
883,6904,0.3783918674626202
884,6904,0.3785400148219398
885,6904,0.3785814384746118
886,6904,0.3790114592886301
887,6904,0.37941659156886076
888,6904,0.3794419766987488
889,6904,0.3802498656236901
890,6904,0.38071493640941223
891,6904,0.38082240228195585
892,6904,0.38120528328464964
893,6904,0.38167344853560503
894,6904,0.382007956252036
895,6904,0.3820085238324249
896,6904,0.38241758120576674
897,6904,0.3827063148607879
898,6904,0.38301818799844367
899,6904,0.38464157658663445
900,6904,0.38577950353637214
901,6904,0.3858065648652105
902,6904,0.3858202174253731
903,6904,0.38598704465018807
904,6904,0.38635367663562625
905,6904,0.38661887566757336
906,6904,0.3874767768311379
907,6904,0.38787214330385966
908,6904,0.3881182273848708
909,6904,0.3885944780392504
910,6904,0.3887309995526095
911,6904,0.3897091911227317
912,6904,0.38979815909563387
913,6904,0.3899564647411722
914,6904,0.3902652149412612
915,6904,0.3906906704246381
916,6904,0.3913321480705063
917,6904,0.39139831641550715
918,6904,0.39147954394976947
919,6904,0.39200211639855154
920,6904,0.39344944632965617
921,6904,0.3936168262361106
922,6904,0.3939538830796139
923,6904,0.3939538830796139
924,6904,0.39442574519385165
925,6904,0.396380501780065
926,6904,0.39701331216405134
927,6904,0.3978270697282891
928,6904,0.39811981342375335
929,6904,0.39891360518789143
930,6904,0.399627457625774
0,6978,-2.220446049250313e-16
1,6978,0.05538122447300631
2,6978,0.06725456752629566
3,6978,0.06960632304647996
4,6978,0.07170124905953568
5,6978,0.07211376961203209
6,6978,0.0763139006905087
7,6978,0.07732448958229243
8,6978,0.07754339997914994
9,6978,0.07798387500521309
10,6978,0.0790341282403142
11,6978,0.08066276347862378
12,6978,0.0814644665889811
13,6978,0.08174178081728756
14,6978,0.08848966790663004
15,6978,0.08853659689421134
16,6978,0.09036792601028298
17,6978,0.09052287059733355
18,6978,0.09060511960218032
19,6978,0.090760389664434
20,6978,0.09098914605959563
21,6978,0.09200952778158422
22,6978,0.09203314276168306
23,6978,0.09263301300881244
24,6978,0.09361809865847304
25,6978,0.09379119247366963
26,6978,0.09432732983685932
27,6978,0.09540748248238984
28,6978,0.09563188647668008
29,6978,0.09565628097387568
30,6978,0.09584649484156771
31,6978,0.09633525357076611
32,6978,0.09745145430450652
33,6978,0.09800989511594926
34,6978,0.10018039587585448
35,6978,0.10085146846570048
36,6978,0.10086168359367276
37,6978,0.10091093212707669
38,6978,0.10154117870551982
39,6978,0.10195209316146292
40,6978,0.10203176924508717
41,6978,0.1023848320851698
42,6978,0.10272746835731761
43,6978,0.10279814898066619
44,6978,0.10329689836464928
45,6978,0.10377375354761953
46,6978,0.1047368113285414
47,6978,0.1052171944052327
48,6978,0.10537156379603174
49,6978,0.10552235951485534
50,6978,0.10558866795737354
51,6978,0.10652559208157886
52,6978,0.10726895909185119
53,6978,0.10745511649150441
54,6978,0.10753950419726432
55,6978,0.10775325955343507
56,6978,0.10818526667087569
57,6978,0.10825568116117945
58,6978,0.1084977475622434
59,6978,0.10852555216454363
60,6978,0.10879976511624301
61,6978,0.1093440519339709
62,6978,0.10969224449163983
63,6978,0.11026897208932018
64,6978,0.11043175083170165
65,6978,0.11102201937102452
66,6978,0.11211196013181124
67,6978,0.11247385138742905
68,6978,0.11285752545457683
69,6978,0.11292606302333419
70,6978,0.11296152452003372
71,6978,0.11322921082827742
72,6978,0.11328932319809515
73,6978,0.1133733332927177
74,6978,0.11343483328751525
75,6978,0.11410333870320877
76,6978,0.11425493347866367
77,6978,0.11448980110575824
78,6978,0.11470517663644286
79,6978,0.11524918404318485
80,6978,0.11529711180541558
81,6978,0.1153977229766876
82,6978,0.11553102871395349
83,6978,0.11604414350108883
84,6978,0.11652155145351695
85,6978,0.116826727945335
86,6978,0.11708165904822698
87,6978,0.11710175973896264
88,6978,0.11714660742916272
89,6978,0.11721517608065557
90,6978,0.11758010093154148
91,6978,0.11837041417718286
92,6978,0.11853363908968984
93,6978,0.11873303293128046
94,6978,0.11879490980205609
95,6978,0.11896385310796975
96,6978,0.11903933326690819
97,6978,0.11966006344993563
98,6978,0.11973428121042295
99,6978,0.11983029214833463
100,6978,0.11995968426508974
101,6978,0.12001111835173484
102,6978,0.1200732238911959
103,6978,0.12015254696837174
104,6978,0.12062049562012511
105,6978,0.12100185456978896
106,6978,0.12147545612816857
107,6978,0.12150035071954557
108,6978,0.12187571908633699
109,6978,0.12202690017570172
110,6978,0.12213729626130165
111,6978,0.12219673823931543
112,6978,0.12254938447431685
113,6978,0.12309691074220397
114,6978,0.12322120137869197
115,6978,0.12429225948898814
116,6978,0.12433414033402812
117,6978,0.12454552495511473
118,6978,0.12459680704350728
119,6978,0.12482639976520882
120,6978,0.1251176024357995
121,6978,0.1251619767050981
122,6978,0.12523667356910484
123,6978,0.12552042334544633
124,6978,0.12575210731718744
125,6978,0.1270050467417576
126,6978,0.12755867146017852
127,6978,0.12763976774131924
128,6978,0.12862566311366297
129,6978,0.12888732125804359
130,6978,0.12907669838613378
131,6978,0.12943257897418348
132,6978,0.12953982831114874
133,6978,0.1295796396675355
134,6978,0.1296202881580869
135,6978,0.12973448053504832
136,6978,0.13023921242722292
137,6978,0.13038237983719414
138,6978,0.13042733367065584
139,6978,0.13070935612099077
140,6978,0.13072479550909333
141,6978,0.13084414249684218
142,6978,0.13095295639526272
143,6978,0.1311456992997697
144,6978,0.13125748572503604
145,6978,0.1313033953283107
146,6978,0.131548345230993
147,6978,0.13270875207148247
148,6978,0.13274880594615324
149,6978,0.1333672377050289
150,6978,0.13435516461717856
151,6978,0.13482379944953626
152,6978,0.13496464467362013
153,6978,0.13506825720178772
154,6978,0.13521740162572415
155,6978,0.13587552248832824
156,6978,0.13621668223461758
157,6978,0.13625182340367303
158,6978,0.13628290617360195
159,6978,0.1363754646147013
160,6978,0.1366933145413256
161,6978,0.1367556919313917
162,6978,0.13684889105257403
163,6978,0.1370183284432237
164,6978,0.13735558037374818
165,6978,0.13742474155174111
166,6978,0.13760662032698112
167,6978,0.13814301541006124
168,6978,0.1385446054384195
169,6978,0.138807758450333
170,6978,0.13891769256834896
171,6978,0.13899661526267149
172,6978,0.13906113607862136
173,6978,0.13923005834514812
174,6978,0.13952230966938528
175,6978,0.13980387341290257
176,6978,0.13985402753915444
177,6978,0.14027018749445885
178,6978,0.1408953435318857
179,6978,0.14114706886292316
180,6978,0.1411860257052846
181,6978,0.14131767026441966
182,6978,0.1413297571331309
183,6978,0.1419075923161307
184,6978,0.14201529855549844
185,6978,0.14201864613405146
186,6978,0.14203918705710272
187,6978,0.14258644651008068
188,6978,0.142879064300795
189,6978,0.14300895559793347
190,6978,0.14312116067694425
191,6978,0.14348322817392423
192,6978,0.14355613533826683
193,6978,0.14373767174520646
194,6978,0.14375192147216032
195,6978,0.1438173061131851
196,6978,0.14407652203674992
197,6978,0.1441191778937143
198,6978,0.14460738128337824
199,6978,0.14525233919638614
200,6978,0.1459886396738388
201,6978,0.14605296190054262
202,6978,0.14616983951063856
203,6978,0.14664679936673042
204,6978,0.14670109818137367
205,6978,0.14685040160792162
206,6978,0.1473061752980659
207,6978,0.1473808983394297
208,6978,0.14812201296037575
209,6978,0.14819676984077956
210,6978,0.1482481430904995
211,6978,0.14837642692622166
212,6978,0.14848282064418705
213,6978,0.14874364037004173
214,6978,0.14886336555093782
215,6978,0.14899168522774187
216,6978,0.14902037031181703
217,6978,0.14908909377578505
218,6978,0.1490906911510691
219,6978,0.14909280528054447
220,6978,0.14929315770017193
221,6978,0.14949392618616308
222,6978,0.1495767410300466
223,6978,0.1496130254595427
224,6978,0.14968789611465472
225,6978,0.14991947356586233
226,6978,0.149925887271111
227,6978,0.15008818396086754
228,6978,0.1509854105333922
229,6978,0.15140798910366182
230,6978,0.15164754722298768
231,6978,0.1518733593925068
232,6978,0.151892023188124
233,6978,0.15192568498274428
234,6978,0.15204861270053183
235,6978,0.15205011534799762
236,6978,0.15216979044076395
237,6978,0.15222165936899223
238,6978,0.15237882217306065
239,6978,0.15240954894407344
240,6978,0.15246301212498925
241,6978,0.15267432331425201
242,6978,0.15285162217990989
243,6978,0.15293440682658588
244,6978,0.15350733299008168
245,6978,0.15364963547848265
246,6978,0.1538833185013575
247,6978,0.15408335034760123
248,6978,0.15441535907764004
249,6978,0.1546896780382646
250,6978,0.15470376456009893
251,6978,0.15508979518706623
252,6978,0.1553809186456887
253,6978,0.15544466065666662
254,6978,0.15553630594325996
255,6978,0.15564781830625485
256,6978,0.15574747778830245
257,6978,0.15592395413707538
258,6978,0.15599536623347465
259,6978,0.15645979470153382
260,6978,0.15659887718625454
261,6978,0.1566461182012111
